Data as of,Start Date,End Date,State,County of Residence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
03/12/2021,01/01/2020,12/31/2020,LA,St. Mary Parish,22101,95,687,
03/12/2021,01/01/2020,12/31/2020,LA,St. Tammany Parish,22103,274,2777,
03/12/2021,01/01/2020,12/31/2020,LA,Tangipahoa Parish,22105,173,1513,
03/12/2021,01/01/2020,12/31/2020,LA,Tensas Parish,22107,,79,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,LA,Terrebonne Parish,22109,127,1251,
03/12/2021,01/01/2020,12/31/2020,LA,Union Parish,22111,71,408,
03/12/2021,01/01/2020,12/31/2020,LA,Vermilion Parish,22113,74,722,
03/12/2021,01/01/2020,12/31/2020,LA,Vernon Parish,22115,69,538,
03/12/2021,01/01/2020,12/31/2020,LA,Washington Parish,22117,84,731,
03/12/2021,01/01/2020,12/31/2020,LA,Webster Parish,22119,79,673,
03/12/2021,01/01/2020,12/31/2020,LA,West Baton Rouge Parish,22121,46,292,
03/12/2021,01/01/2020,12/31/2020,LA,West Carroll Parish,22123,34,171,
03/12/2021,01/01/2020,12/31/2020,LA,West Feliciana Parish,22125,27,163,
03/12/2021,01/01/2020,12/31/2020,LA,Winn Parish,22127,33,226,
03/12/2021,01/01/2020,12/31/2020,ME,Androscoggin County,23001,43,1264,
03/12/2021,01/01/2020,12/31/2020,ME,Aroostook County,23003,24,963,
03/12/2021,01/01/2020,12/31/2020,ME,Cumberland County,23005,112,2958,
03/12/2021,01/01/2020,12/31/2020,ME,Franklin County,23007,10,339,
03/12/2021,01/01/2020,12/31/2020,ME,Hancock County,23009,27,684,
03/12/2021,01/01/2020,12/31/2020,ME,Kennebec County,23011,36,1459,
03/12/2021,01/01/2020,12/31/2020,ME,Knox County,23013,,485,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ME,Lincoln County,23015,,468,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ME,Oxford County,23017,34,723,
03/12/2021,01/01/2020,12/31/2020,ME,Penobscot County,23019,37,1845,
03/12/2021,01/01/2020,12/31/2020,ME,Piscataquis County,23021,,247,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ME,Sagadahoc County,23023,,375,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ME,Somerset County,23025,20,663,
03/12/2021,01/01/2020,12/31/2020,ME,Waldo County,23027,22,458,
03/12/2021,01/01/2020,12/31/2020,ME,Washington County,23029,,528,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ME,York County,23031,93,2282,
03/12/2021,01/01/2020,12/31/2020,MD,Allegany County,24001,172,1164,
03/12/2021,01/01/2020,12/31/2020,MD,Anne Arundel County,24003,398,5024,
03/12/2021,01/01/2020,12/31/2020,MD,Baltimore County,24005,1022,9889,
03/12/2021,01/01/2020,12/31/2020,MD,Calvert County,24009,56,824,
03/12/2021,01/01/2020,12/31/2020,MD,Caroline County,24011,15,411,
03/12/2021,01/01/2020,12/31/2020,MD,Carroll County,24013,196,1845,
03/12/2021,01/01/2020,12/31/2020,MD,Cecil County,24015,100,1217,
03/12/2021,01/01/2020,12/31/2020,MD,Charles County,24017,165,1436,
03/12/2021,01/01/2020,12/31/2020,MD,Dorchester County,24019,33,443,
03/12/2021,01/01/2020,12/31/2020,MD,Frederick County,24021,207,2212,
03/12/2021,01/01/2020,12/31/2020,MD,Garrett County,24023,58,441,
03/12/2021,01/01/2020,12/31/2020,MD,Harford County,24025,178,2581,
03/12/2021,01/01/2020,12/31/2020,MD,Howard County,24027,209,2078,
03/12/2021,01/01/2020,12/31/2020,MD,Kent County,24029,37,324,
03/12/2021,01/01/2020,12/31/2020,MD,Montgomery County,24031,1210,7708,
03/12/2021,01/01/2020,12/31/2020,MD,Prince George's County,24033,1354,8365,
03/12/2021,01/01/2020,12/31/2020,MD,Queen Anne's County,24035,29,459,
03/12/2021,01/01/2020,12/31/2020,MD,St. Mary's County,24037,96,1006,
03/12/2021,01/01/2020,12/31/2020,MD,Somerset County,24039,22,350,
03/12/2021,01/01/2020,12/31/2020,MD,Talbot County,24041,,551,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MD,Washington County,24043,199,1966,
03/12/2021,01/01/2020,12/31/2020,MD,Wicomico County,24045,89,1201,
03/12/2021,01/01/2020,12/31/2020,MD,Worcester County,24047,56,741,
03/12/2021,01/01/2020,12/31/2020,MD,Baltimore city,24510,782,7784,
03/12/2021,01/01/2020,12/31/2020,MA,Barnstable County,25001,213,3137,
03/12/2021,01/01/2020,12/31/2020,MA,Berkshire County,25003,127,1677,
03/12/2021,01/01/2020,12/31/2020,MA,Bristol County,25005,865,6426,
03/12/2021,01/01/2020,12/31/2020,MA,Dukes County,25007,,169,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MA,Essex County,25009,1348,8349,
03/12/2021,01/01/2020,12/31/2020,MA,Franklin County,25011,78,839,
03/12/2021,01/01/2020,12/31/2020,MA,Hampden County,25013,827,5685,
03/12/2021,01/01/2020,12/31/2020,MA,Hampshire County,25015,166,1493,
03/12/2021,01/01/2020,12/31/2020,MA,Middlesex County,25017,2268,13656,
03/12/2021,01/01/2020,12/31/2020,MA,Nantucket County,25019,,77,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MA,Norfolk County,25021,998,6806,
03/12/2021,01/01/2020,12/31/2020,MA,Plymouth County,25023,785,5680,
03/12/2021,01/01/2020,12/31/2020,MA,Suffolk County,25025,1164,5906,
03/12/2021,01/01/2020,12/31/2020,MA,Worcester County,25027,1218,8257,
03/12/2021,01/01/2020,12/31/2020,MI,Alcona County,26001,20,204,
03/12/2021,01/01/2020,12/31/2020,MI,Alger County,26003,,98,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MI,Allegan County,26005,81,1258,
03/12/2021,01/01/2020,12/31/2020,MI,Alpena County,26007,25,409,
03/12/2021,01/01/2020,12/31/2020,MI,Antrim County,26009,10,307,
03/12/2021,01/01/2020,12/31/2020,MI,Arenac County,26011,16,246,
03/12/2021,01/01/2020,12/31/2020,MI,Baraga County,26013,27,125,
03/12/2021,01/01/2020,12/31/2020,MI,Barry County,26015,42,634,
03/12/2021,01/01/2020,12/31/2020,MI,Bay County,26017,173,1535,
03/12/2021,01/01/2020,12/31/2020,MI,Benzie County,26019,25,266,
03/12/2021,01/01/2020,12/31/2020,MI,Berrien County,26021,191,1910,
03/12/2021,01/01/2020,12/31/2020,MI,Branch County,26023,78,546,
03/12/2021,01/01/2020,12/31/2020,MI,Calhoun County,26025,178,1916,
03/12/2021,01/01/2020,12/31/2020,MI,Cass County,26027,64,667,
03/12/2021,01/01/2020,12/31/2020,MI,Charlevoix County,26029,13,287,
03/12/2021,01/01/2020,12/31/2020,MI,Cheboygan County,26031,42,397,
03/12/2021,01/01/2020,12/31/2020,MI,Chippewa County,26033,21,376,
03/12/2021,01/01/2020,12/31/2020,MI,Clare County,26035,45,509,
03/12/2021,01/01/2020,12/31/2020,MI,Clinton County,26037,52,738,
03/12/2021,01/01/2020,12/31/2020,MI,Crawford County,26039,,182,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MI,Delta County,26041,69,596,
03/12/2021,01/01/2020,12/31/2020,MI,Dickinson County,26043,73,402,
03/12/2021,01/01/2020,12/31/2020,MI,Eaton County,26045,81,1241,
03/12/2021,01/01/2020,12/31/2020,MI,Emmet County,26047,33,436,
03/12/2021,01/01/2020,12/31/2020,MI,Genesee County,26049,529,5523,
03/12/2021,01/01/2020,12/31/2020,MI,Gladwin County,26051,37,448,
03/12/2021,01/01/2020,12/31/2020,MI,Gogebic County,26053,49,251,
03/12/2021,01/01/2020,12/31/2020,MI,Grand Traverse County,26055,45,1049,
03/12/2021,01/01/2020,12/31/2020,MI,Gratiot County,26057,57,562,
03/12/2021,01/01/2020,12/31/2020,MI,Hillsdale County,26059,68,635,
03/12/2021,01/01/2020,12/31/2020,MI,Houghton County,26061,29,406,
03/12/2021,01/01/2020,12/31/2020,MI,Huron County,26063,50,500,
03/12/2021,01/01/2020,12/31/2020,MI,Ingham County,26065,174,2669,
03/12/2021,01/01/2020,12/31/2020,MI,Ionia County,26067,40,609,
03/12/2021,01/01/2020,12/31/2020,MI,Iosco County,26069,46,470,
03/12/2021,01/01/2020,12/31/2020,MI,Iron County,26071,28,250,
03/12/2021,01/01/2020,12/31/2020,MI,Isabella County,26073,34,626,
03/12/2021,01/01/2020,12/31/2020,MI,Jackson County,26075,196,1999,
03/12/2021,01/01/2020,12/31/2020,MI,Kalamazoo County,26077,212,2555,
03/12/2021,01/01/2020,12/31/2020,MI,Kalkaska County,26079,15,245,
03/12/2021,01/01/2020,12/31/2020,MI,Kent County,26081,511,5705,
03/12/2021,01/01/2020,12/31/2020,MI,Keweenaw County,26083,,28,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MI,Lake County,26085,11,208,
03/12/2021,01/01/2020,12/31/2020,MI,Lapeer County,26087,101,1037,
03/12/2021,01/01/2020,12/31/2020,MI,Leelanau County,26089,11,287,
03/12/2021,01/01/2020,12/31/2020,MI,Lenawee County,26091,82,1240,
03/12/2021,01/01/2020,12/31/2020,MI,Livingston County,26093,90,1772,
03/12/2021,01/01/2020,12/31/2020,MI,Luce County,26095,0,71,
03/12/2021,01/01/2020,12/31/2020,MI,Mackinac County,26097,,164,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MI,Macomb County,26099,1490,10872,
03/12/2021,01/01/2020,12/31/2020,MI,Manistee County,26101,23,407,
03/12/2021,01/01/2020,12/31/2020,MI,Marquette County,26103,47,716,
03/12/2021,01/01/2020,12/31/2020,MI,Mason County,26105,23,403,
03/12/2021,01/01/2020,12/31/2020,MI,Mecosta County,26107,18,498,
03/12/2021,01/01/2020,12/31/2020,MI,Menominee County,26109,25,308,
03/12/2021,01/01/2020,12/31/2020,MI,Midland County,26111,48,911,
03/12/2021,01/01/2020,12/31/2020,MI,Missaukee County,26113,,198,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MI,Monroe County,26115,139,1791,
03/12/2021,01/01/2020,12/31/2020,MI,Montcalm County,26117,79,734,
03/12/2021,01/01/2020,12/31/2020,MI,Montmorency County,26119,16,195,
03/12/2021,01/01/2020,12/31/2020,MI,Muskegon County,26121,279,2195,
03/12/2021,01/01/2020,12/31/2020,MI,Newaygo County,26123,35,580,
03/12/2021,01/01/2020,12/31/2020,MI,Oakland County,26125,1530,12919,
03/12/2021,01/01/2020,12/31/2020,MI,Oceana County,26127,43,330,
03/12/2021,01/01/2020,12/31/2020,MI,Ogemaw County,26129,30,346,
03/12/2021,01/01/2020,12/31/2020,MI,Ontonagon County,26131,20,133,
03/12/2021,01/01/2020,12/31/2020,MI,Osceola County,26133,19,277,
03/12/2021,01/01/2020,12/31/2020,MI,Oscoda County,26135,16,172,
03/12/2021,01/01/2020,12/31/2020,MI,Otsego County,26137,20,326,
03/12/2021,01/01/2020,12/31/2020,MI,Ottawa County,26139,248,2508,
03/12/2021,01/01/2020,12/31/2020,MI,Presque Isle County,26141,14,205,
03/12/2021,01/01/2020,12/31/2020,MI,Roscommon County,26143,32,465,
03/12/2021,01/01/2020,12/31/2020,MI,Saginaw County,26145,370,2707,
03/12/2021,01/01/2020,12/31/2020,MI,St. Clair County,26147,171,2100,
03/12/2021,01/01/2020,12/31/2020,MI,St. Joseph County,26149,61,755,
03/12/2021,01/01/2020,12/31/2020,MI,Sanilac County,26151,71,569,
03/12/2021,01/01/2020,12/31/2020,MI,Schoolcraft County,26153,,131,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MI,Shiawassee County,26155,58,847,
03/12/2021,01/01/2020,12/31/2020,MI,Tuscola County,26157,100,773,
03/12/2021,01/01/2020,12/31/2020,MI,Van Buren County,26159,93,912,
03/12/2021,01/01/2020,12/31/2020,MI,Washtenaw County,26161,208,2707,
03/12/2021,01/01/2020,12/31/2020,MI,Wayne County,26163,3270,22979,
03/12/2021,01/01/2020,12/31/2020,MI,Wexford County,26165,12,383,
03/12/2021,01/01/2020,12/31/2020,MN,Aitkin County,27001,36,270,
03/12/2021,01/01/2020,12/31/2020,MN,Anoka County,27003,379,2753,
03/12/2021,01/01/2020,12/31/2020,MN,Becker County,27005,46,444,
03/12/2021,01/01/2020,12/31/2020,MN,Beltrami County,27007,49,545,
03/12/2021,01/01/2020,12/31/2020,MN,Benton County,27009,82,488,
03/12/2021,01/01/2020,12/31/2020,MN,Big Stone County,27011,,79,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Blue Earth County,27013,36,536,
03/12/2021,01/01/2020,12/31/2020,MN,Brown County,27015,32,325,
03/12/2021,01/01/2020,12/31/2020,MN,Carlton County,27017,44,428,
03/12/2021,01/01/2020,12/31/2020,MN,Carver County,27019,39,616,
03/12/2021,01/01/2020,12/31/2020,MN,Cass County,27021,26,380,
03/12/2021,01/01/2020,12/31/2020,MN,Chippewa County,27023,31,177,
03/12/2021,01/01/2020,12/31/2020,MN,Chisago County,27025,32,504,
03/12/2021,01/01/2020,12/31/2020,MN,Clay County,27027,90,568,
03/12/2021,01/01/2020,12/31/2020,MN,Clearwater County,27029,11,116,
03/12/2021,01/01/2020,12/31/2020,MN,Cook County,27031,0,57,
03/12/2021,01/01/2020,12/31/2020,MN,Cottonwood County,27033,19,178,
03/12/2021,01/01/2020,12/31/2020,MN,Crow Wing County,27035,77,756,
03/12/2021,01/01/2020,12/31/2020,MN,Dakota County,27037,317,3210,
03/12/2021,01/01/2020,12/31/2020,MN,Dodge County,27039,,158,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Douglas County,27041,61,519,
03/12/2021,01/01/2020,12/31/2020,MN,Faribault County,27043,13,197,
03/12/2021,01/01/2020,12/31/2020,MN,Fillmore County,27045,10,254,
03/12/2021,01/01/2020,12/31/2020,MN,Freeborn County,27047,20,402,
03/12/2021,01/01/2020,12/31/2020,MN,Goodhue County,27049,50,584,
03/12/2021,01/01/2020,12/31/2020,MN,Grant County,27051,,81,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Hennepin County,27053,1469,10673,
03/12/2021,01/01/2020,12/31/2020,MN,Houston County,27055,13,223,
03/12/2021,01/01/2020,12/31/2020,MN,Hubbard County,27057,44,262,
03/12/2021,01/01/2020,12/31/2020,MN,Isanti County,27059,38,368,
03/12/2021,01/01/2020,12/31/2020,MN,Itasca County,27061,40,559,
03/12/2021,01/01/2020,12/31/2020,MN,Jackson County,27063,13,114,
03/12/2021,01/01/2020,12/31/2020,MN,Kanabec County,27065,24,208,
03/12/2021,01/01/2020,12/31/2020,MN,Kandiyohi County,27067,72,473,
03/12/2021,01/01/2020,12/31/2020,MN,Kittson County,27069,22,87,
03/12/2021,01/01/2020,12/31/2020,MN,Koochiching County,27071,10,175,
03/12/2021,01/01/2020,12/31/2020,MN,Lac qui Parle County,27073,19,108,
03/12/2021,01/01/2020,12/31/2020,MN,Lake County,27075,14,160,
03/12/2021,01/01/2020,12/31/2020,MN,Lake of the Woods County,27077,,53,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Le Sueur County,27079,19,253,
03/12/2021,01/01/2020,12/31/2020,MN,Lincoln County,27081,,81,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Lyon County,27083,34,274,
03/12/2021,01/01/2020,12/31/2020,MN,McLeod County,27085,45,443,
03/12/2021,01/01/2020,12/31/2020,MN,Mahnomen County,27087,,79,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Marshall County,27089,16,108,
03/12/2021,01/01/2020,12/31/2020,MN,Martin County,27091,26,254,
03/12/2021,01/01/2020,12/31/2020,MN,Meeker County,27093,31,272,
03/12/2021,01/01/2020,12/31/2020,MN,Mille Lacs County,27095,48,371,
03/12/2021,01/01/2020,12/31/2020,MN,Morrison County,27097,48,393,
03/12/2021,01/01/2020,12/31/2020,MN,Mower County,27099,32,419,
03/12/2021,01/01/2020,12/31/2020,MN,Murray County,27101,,70,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Nicollet County,27103,34,269,
03/12/2021,01/01/2020,12/31/2020,MN,Nobles County,27105,49,238,
03/12/2021,01/01/2020,12/31/2020,MN,Norman County,27107,,78,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Olmsted County,27109,71,1273,
03/12/2021,01/01/2020,12/31/2020,MN,Otter Tail County,27111,58,798,
03/12/2021,01/01/2020,12/31/2020,MN,Pennington County,27113,15,140,
03/12/2021,01/01/2020,12/31/2020,MN,Pine County,27115,21,353,
03/12/2021,01/01/2020,12/31/2020,MN,Pipestone County,27117,19,125,
03/12/2021,01/01/2020,12/31/2020,MN,Polk County,27119,63,422,
03/12/2021,01/01/2020,12/31/2020,MN,Pope County,27121,,131,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Ramsey County,27123,713,5135,
03/12/2021,01/01/2020,12/31/2020,MN,Red Lake County,27125,,31,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Redwood County,27127,29,204,
03/12/2021,01/01/2020,12/31/2020,MN,Renville County,27129,36,194,
03/12/2021,01/01/2020,12/31/2020,MN,Rice County,27131,57,593,
03/12/2021,01/01/2020,12/31/2020,MN,Rock County,27133,13,147,
03/12/2021,01/01/2020,12/31/2020,MN,Roseau County,27135,18,196,
03/12/2021,01/01/2020,12/31/2020,MN,St. Louis County,27137,247,2476,
03/12/2021,01/01/2020,12/31/2020,MN,Scott County,27139,77,878,
03/12/2021,01/01/2020,12/31/2020,MN,Sherburne County,27141,63,705,
03/12/2021,01/01/2020,12/31/2020,MN,Sibley County,27143,,124,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Stearns County,27145,195,1375,
03/12/2021,01/01/2020,12/31/2020,MN,Steele County,27147,11,363,
03/12/2021,01/01/2020,12/31/2020,MN,Stevens County,27149,,91,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Swift County,27151,18,140,
03/12/2021,01/01/2020,12/31/2020,MN,Todd County,27153,33,238,
03/12/2021,01/01/2020,12/31/2020,MN,Traverse County,27155,,61,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Wabasha County,27157,,223,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MN,Wadena County,27159,12,195,
03/12/2021,01/01/2020,12/31/2020,MN,Waseca County,27161,18,196,
03/12/2021,01/01/2020,12/31/2020,MN,Washington County,27163,206,2030,
03/12/2021,01/01/2020,12/31/2020,MN,Watonwan County,27165,10,157,
03/12/2021,01/01/2020,12/31/2020,MN,Wilkin County,27167,12,94,
03/12/2021,01/01/2020,12/31/2020,MN,Winona County,27169,50,470,
03/12/2021,01/01/2020,12/31/2020,MN,Wright County,27171,104,992,
03/12/2021,01/01/2020,12/31/2020,MN,Yellow Medicine County,27173,15,107,
03/12/2021,01/01/2020,12/31/2020,MS,Adams County,28001,61,493,
03/12/2021,01/01/2020,12/31/2020,MS,Alcorn County,28003,42,541,
03/12/2021,01/01/2020,12/31/2020,MS,Amite County,28005,25,191,
03/12/2021,01/01/2020,12/31/2020,MS,Attala County,28007,42,312,
03/12/2021,01/01/2020,12/31/2020,MS,Benton County,28009,22,137,
03/12/2021,01/01/2020,12/31/2020,MS,Bolivar County,28011,93,547,
03/12/2021,01/01/2020,12/31/2020,MS,Calhoun County,28013,23,250,
03/12/2021,01/01/2020,12/31/2020,MS,Carroll County,28015,21,161,
03/12/2021,01/01/2020,12/31/2020,MS,Chickasaw County,28017,35,250,
03/12/2021,01/01/2020,12/31/2020,MS,Choctaw County,28019,11,132,
03/12/2021,01/01/2020,12/31/2020,MS,Claiborne County,28021,21,122,
03/12/2021,01/01/2020,12/31/2020,MS,Clarke County,28023,58,259,
03/12/2021,01/01/2020,12/31/2020,MS,Clay County,28025,36,273,
03/12/2021,01/01/2020,12/31/2020,MS,Coahoma County,28027,61,384,
03/12/2021,01/01/2020,12/31/2020,MS,Copiah County,28029,52,415,
03/12/2021,01/01/2020,12/31/2020,MS,Covington County,28031,51,346,
03/12/2021,01/01/2020,12/31/2020,MS,DeSoto County,28033,174,1743,
03/12/2021,01/01/2020,12/31/2020,MS,Forrest County,28035,101,923,
03/12/2021,01/01/2020,12/31/2020,MS,Franklin County,28037,20,122,
03/12/2021,01/01/2020,12/31/2020,MS,George County,28039,38,325,
03/12/2021,01/01/2020,12/31/2020,MS,Greene County,28041,24,164,
03/12/2021,01/01/2020,12/31/2020,MS,Grenada County,28043,54,373,
03/12/2021,01/01/2020,12/31/2020,MS,Hancock County,28045,55,614,
03/12/2021,01/01/2020,12/31/2020,MS,Harrison County,28047,177,2445,
03/12/2021,01/01/2020,12/31/2020,MS,Hinds County,28049,277,2843,
03/12/2021,01/01/2020,12/31/2020,MS,Holmes County,28051,65,295,
03/12/2021,01/01/2020,12/31/2020,MS,Humphreys County,28053,24,136,
03/12/2021,01/01/2020,12/31/2020,MS,Issaquena County,28055,,13,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,MS,Itawamba County,28057,48,361,
03/12/2021,01/01/2020,12/31/2020,MS,Jackson County,28059,169,1680,
03/12/2021,01/01/2020,12/31/2020,MS,Jasper County,28061,26,246,
03/12/2021,01/01/2020,12/31/2020,MS,Jefferson County,28063,19,107,
03/12/2021,01/01/2020,12/31/2020,MS,Jefferson Davis County,28065,22,176,
03/12/2021,01/01/2020,12/31/2020,MS,Jones County,28067,98,900,
03/12/2021,01/01/2020,12/31/2020,MS,Kemper County,28069,21,128,
03/12/2021,01/01/2020,12/31/2020,MS,Lafayette County,28071,69,490,
03/12/2021,01/01/2020,12/31/2020,MS,Lamar County,28073,54,562,
03/12/2021,01/01/2020,12/31/2020,MS,Lauderdale County,28075,155,1185,
03/12/2021,01/01/2020,12/31/2020,MS,Lawrence County,28077,19,202,
03/12/2021,01/01/2020,12/31/2020,MS,Leake County,28079,67,315,
03/12/2021,01/01/2020,12/31/2020,MS,Lee County,28081,137,1134,
03/12/2021,01/01/2020,12/31/2020,MS,Leflore County,28083,109,550,
03/12/2021,01/01/2020,12/31/2020,MS,Lincoln County,28085,82,546,
03/12/2021,01/01/2020,12/31/2020,MS,Lowndes County,28087,101,781,
03/12/2021,01/01/2020,12/31/2020,MS,Madison County,28089,135,1181,
03/12/2021,01/01/2020,12/31/2020,MS,Marion County,28091,71,444,
03/12/2021,01/01/2020,12/31/2020,MS,Marshall County,28093,59,509,
03/12/2021,01/01/2020,12/31/2020,MS,Monroe County,28095,92,587,
03/12/2021,01/01/2020,12/31/2020,MS,Montgomery County,28097,37,201,
03/12/2021,01/01/2020,12/31/2020,MS,Neshoba County,28099,131,557,
03/12/2021,01/01/2020,12/31/2020,MS,Newton County,28101,44,318,
03/12/2021,01/01/2020,12/31/2020,MS,Noxubee County,28103,25,165,
03/12/2021,01/01/2020,12/31/2020,MS,Oktibbeha County,28105,77,453,
03/12/2021,01/01/2020,12/31/2020,MS,Panola County,28107,77,474,
03/12/2021,01/01/2020,12/31/2020,MS,Pearl River County,28109,88,847,
03/12/2021,01/01/2020,12/31/2020,MS,Perry County,28111,27,210,
